order_id,product_id,customer_id,quantity,unit_price,discount_percent,discount_amount,shipping_fee,tax_rate,tax_amount,order_amount,order_date,payment_method,order_status,sales_channel,warehouse,shipping_mode,shipping_date,estimated_delivery_date
90524962,24579,606391,1,1299,5,64.95,49,0.18,222.13,1505.18,8/9/2024,Credit Card,Delivered,Website,Hyderabad,Standard,8/11/2024,8/13/2024
83601719,24579,278103,2,1299,0,0,129,0.18,467.64,3194.64,4/19/2024,Debit Card,Delivered,Mobile App,Delhi NCR,Standard,4/21/2024,4/24/2024
54539147,77105,994819,2,2299,5,229.9,59,0.12,524.17,4951.27,5/21/2024,Cash on Delivery,Shipped,Social Media,Mumbai,Same Day,5/24/2024,5/26/2024
74777319,58314,613757,1,3199,5,159.95,99,0.18,547.03,3685.08,7/28/2025,Debit Card,Returned,Website,Bengaluru,Standard,8/2/2025,8/5/2025
41857717,91458,202716,1,1499,20,299.8,129,0.18,215.86,1544.06,1/25/2025,Credit Card,Delivered,Mobile App,Delhi NCR,Economy,1/29/2025,2/1/2025
52761607,36742,813284,1,999,5,49.95,59,0.12,113.89,1121.94,7/28/2025,Net Banking,Delivered,Website,Hyderabad,Standard,7/31/2025,8/2/2025
47539532,77105,519979,1,2299,5,114.95,149,0.18,393.13,2726.18,2/17/2025,Credit Card,Delivered,Website,Pune,Economy,2/20/2025,2/24/2025
22491005,50236,155559,1,1699,0,0,79,0.18,305.82,2083.82,7/16/2025,Net Banking,Delivered,Mobile App,Bengaluru,Standard,7/19/2025,7/21/2025
69258156,85120,297235,2,1799,10,359.8,49,0.05,161.91,3449.11,7/28/2024,Net Banking,Shipped,Mobile App,Delhi NCR,Standard,8/1/2024,8/6/2024
32295636,41027,266250,1,2499,25,624.75,149,0.12,224.91,2248.16,3/3/2024,UPI,Delivered,Social Media,Mumbai,Same Day,3/8/2024,3/9/2024
65602956,41027,456138,3,2499,15,1124.55,99,0.12,764.69,7236.14,5/1/2025,Net Banking,Delivered,Marketplace,Pune,Standard,5/4/2025,5/9/2025
23546045,41027,308740,1,2499,15,374.85,99,0.12,254.9,2478.05,10/24/2025,Debit Card,Returned,Website,Delhi NCR,Express,10/27/2025,10/29/2025
53105853,72691,615701,1,2899,10,289.9,49,0.12,313.09,2971.19,1/5/2024,Debit Card,Delivered,Mobile App,Bengaluru,Economy,1/7/2024,1/10/2024
25523988,24579,690186,1,1299,10,129.9,49,0.12,140.29,1358.39,11/19/2025,UPI,Delivered,Social Media,Delhi NCR,Express,11/23/2025,11/25/2025
30924691,58314,522795,4,3199,10,1279.6,149,0.12,1381.97,13047.37,10/14/2025,Cash on Delivery,Delivered,Social Media,Mumbai,Express,10/16/2025,10/21/2025
66213063,91458,865598,1,1499,0,0,79,0.18,269.82,1847.82,6/15/2025,Credit Card,Delivered,Marketplace,Pune,Standard,6/20/2025,6/22/2025
54575062,63821,366879,1,1999,0,0,59,0.18,359.82,2417.82,9/18/2024,UPI,Shipped,Mobile App,Bengaluru,Standard,9/21/2024,9/22/2024
55876131,19463,758686,2,3599,5,359.9,49,0.12,820.57,7707.67,8/17/2025,Wallet,Delivered,Website,Pune,Standard,8/20/2025,8/23/2025
65730108,80362,236875,1,1199,10,119.9,59,0.05,53.96,1192.06,8/21/2024,Cash on Delivery,Delivered,Website,Mumbai,Standard,8/26/2024,8/28/2024
30514359,58314,653662,2,3199,10,639.8,59,0.18,1036.48,6853.68,10/17/2025,Debit Card,Delivered,Marketplace,Pune,Express,10/22/2025,10/26/2025
71677307,36742,790768,1,999,0,0,49,0.18,179.82,1227.82,12/2/2025,Credit Card,Delivered,Mobile App,Bengaluru,Economy,12/9/2025,12/12/2025
66963723,77105,709791,2,2299,20,919.6,0,0.12,441.41,4119.81,9/27/2024,UPI,Delivered,Website,Kolkata,Standard,10/2/2024,10/5/2024
73739114,77105,441369,3,2299,15,1034.55,149,0.18,1055.24,7066.69,2/14/2024,UPI,Delivered,Website,Mumbai,Economy,2/17/2024,2/19/2024
32081732,32984,140087,3,2799,25,2099.25,149,0.18,1133.6,7580.35,11/10/2025,Cash on Delivery,Delivered,Social Media,Delhi NCR,Express,11/13/2025,11/15/2025
60830675,32984,161191,1,2799,15,419.85,79,0.12,285.5,2743.65,3/8/2024,UPI,Delivered,Website,Delhi NCR,Economy,3/11/2024,3/13/2024
78746554,85120,101058,1,1799,5,89.95,79,0.12,205.09,1993.14,10/14/2025,UPI,Delivered,Website,Kolkata,Standard,10/17/2025,10/20/2025
84209928,41027,883612,2,2499,0,0,49,0.12,599.76,5646.76,5/23/2025,Cash on Delivery,Shipped,Social Media,Kolkata,Standard,5/25/2025,5/29/2025
93488482,50236,464467,1,1699,20,339.8,59,0.18,244.66,1662.86,3/16/2025,Credit Card,Returned,Social Media,Bengaluru,Standard,3/19/2025,3/21/2025
61254730,15693,937329,1,1999,15,299.85,59,0.12,203.9,1962.05,12/5/2024,Debit Card,Delivered,Marketplace,Delhi NCR,Economy,12/9/2024,12/12/2024
94097800,77105,732409,1,2299,10,229.9,99,0.12,248.29,2416.39,4/13/2025,Credit Card,Delivered,Mobile App,Delhi NCR,Standard,4/16/2025,4/19/2025
99189059,36742,418383,2,999,0,0,79,0.05,99.9,2176.9,10/20/2024,Cash on Delivery,Delivered,Website,Hyderabad,Economy,10/22/2024,10/25/2024
34672016,41027,771437,1,2499,10,249.9,49,0.18,404.84,2702.94,11/10/2025,UPI,Delivered,Marketplace,Pune,Standard,11/15/2025,11/17/2025
55319851,36742,684808,1,999,0,0,129,0.12,119.88,1247.88,5/30/2025,Net Banking,Delivered,Website,Kolkata,Standard,5/31/2025,6/1/2025
54165473,36742,800058,1,999,5,49.95,59,0.12,113.89,1121.94,11/3/2024,Net Banking,Delivered,Website,Mumbai,Standard,11/5/2024,11/7/2024
58839455,77105,558665,4,2299,0,0,129,0.12,1103.52,10428.52,6/15/2024,UPI,Delivered,Mobile App,Pune,Economy,6/16/2024,6/19/2024
69083887,58314,261879,2,3199,5,319.9,149,0.12,729.37,6956.47,12/30/2024,UPI,Delivered,Mobile App,Delhi NCR,Express,1/1/2025,1/4/2025
54195357,77105,360398,2,2299,0,0,49,0.12,551.76,5198.76,2/10/2025,UPI,Delivered,Marketplace,Delhi NCR,Economy,2/20/2025,2/23/2025
93913190,36742,104237,3,999,0,0,79,0.18,539.46,3615.46,3/14/2025,Credit Card,Delivered,Website,Bengaluru,Standard,3/18/2025,3/19/2025
91297969,80362,301781,4,1199,10,479.6,79,0.12,517.97,4913.37,10/14/2025,Credit Card,Delivered,Marketplace,Delhi NCR,Standard,10/17/2025,10/18/2025
81300397,77105,655622,1,2299,10,229.9,49,0.05,103.46,2221.56,10/19/2024,Debit Card,Delivered,Social Media,Kolkata,Standard,10/21/2024,10/24/2024
43235846,19463,138136,4,3599,15,2159.4,59,0.05,611.83,12907.43,6/4/2025,UPI,Delivered,Website,Mumbai,Standard,6/7/2025,6/11/2025
89832049,32984,543614,1,2799,0,0,49,0.18,503.82,3351.82,1/5/2025,Credit Card,Delivered,Marketplace,Delhi NCR,Express,1/6/2025,1/9/2025
58804156,77105,991739,1,2299,0,0,0,0.18,413.82,2712.82,6/23/2025,Wallet,Delivered,Website,Bengaluru,Standard,6/30/2025,7/2/2025
27538294,32984,443515,1,2799,10,279.9,59,0.12,302.29,2880.39,7/14/2025,Cash on Delivery,Delivered,Mobile App,Mumbai,Standard,7/17/2025,7/20/2025
61698834,50236,958172,1,1699,5,84.95,0,0.18,290.53,1904.58,3/2/2025,Credit Card,Delivered,Website,Delhi NCR,Express,3/4/2025,3/6/2025
58125337,36742,254691,1,999,10,99.9,129,0.12,107.89,1135.99,11/16/2025,UPI,Returned,Mobile App,Pune,Standard,11/23/2025,11/25/2025
79643092,41027,355529,1,2499,5,124.95,99,0.12,284.89,2757.94,12/16/2024,Wallet,Delivered,Social Media,Mumbai,Standard,12/18/2024,12/20/2024
29425756,41027,103224,2,2499,10,499.8,99,0.18,809.68,5406.88,7/7/2024,UPI,Delivered,Mobile App,Mumbai,Standard,7/12/2024,7/14/2024
27018344,41027,800094,1,2499,0,0,59,0.18,449.82,3007.82,3/29/2025,UPI,Delivered,Website,Bengaluru,Express,4/1/2025,4/4/2025
30407104,80362,847510,1,1199,5,59.95,59,0.12,136.69,1334.74,6/20/2024,Cash on Delivery,Delivered,Marketplace,Hyderabad,Express,6/24/2024,6/26/2024
58308011,80362,937329,2,1199,15,359.7,59,0.18,366.89,2464.19,12/27/2025,Wallet,Delivered,Marketplace,Delhi NCR,Economy,12/29/2025,12/30/2025
98286496,19463,476861,1,3599,10,359.9,99,0.18,583.04,3921.14,3/1/2025,Debit Card,Delivered,Mobile App,Kolkata,Express,3/4/2025,3/5/2025
57476989,58314,692763,1,3199,10,319.9,79,0.12,345.49,3303.59,9/4/2025,UPI,Delivered,Marketplace,Bengaluru,Standard,9/8/2025,9/13/2025
54064601,85120,392801,1,1799,15,269.85,99,0.12,183.5,1811.65,9/16/2024,Net Banking,Delivered,Mobile App,Kolkata,Economy,9/21/2024,9/24/2024
37984025,77105,104281,1,2299,15,344.85,49,0.12,234.5,2237.65,11/26/2025,UPI,Delivered,Website,Delhi NCR,Express,11/27/2025,11/30/2025
36092779,46517,723244,3,2499,10,749.7,49,0.18,1214.51,8010.81,5/27/2025,Credit Card,Delivered,Website,Mumbai,Express,5/29/2025,6/3/2025
94271170,91458,837509,1,1499,0,0,99,0.05,74.95,1672.95,11/5/2025,Wallet,Delivered,Marketplace,Bengaluru,Standard,11/9/2025,11/11/2025
65759351,19463,814944,1,3599,10,359.9,49,0.18,583.04,3871.14,1/31/2024,UPI,Returned,Mobile App,Mumbai,Same Day,2/4/2024,2/7/2024
86767603,72691,226208,3,2899,0,0,49,0.05,434.85,9180.85,4/13/2024,UPI,Shipped,Website,Hyderabad,Standard,4/17/2024,4/21/2024
56904433,46517,802424,1,2499,15,374.85,49,0.12,254.9,2428.05,7/26/2025,UPI,Delivered,Mobile App,Bengaluru,Standard,7/29/2025,8/1/2025
73547604,36742,181170,4,999,15,599.4,59,0.18,611.39,4066.99,4/28/2024,Wallet,Delivered,Mobile App,Bengaluru,Economy,4/30/2024,5/4/2024
64248452,85120,173358,1,1799,15,269.85,49,0.05,76.46,1654.61,9/21/2024,Debit Card,Delivered,Website,Mumbai,Express,9/23/2024,9/25/2024
39791060,58314,917391,3,3199,10,959.7,129,0.12,1036.48,9802.78,1/12/2025,UPI,Delivered,Mobile App,Mumbai,Express,1/15/2025,1/19/2025
69946922,41027,800094,2,2499,5,249.9,49,0.12,569.77,5366.87,12/6/2025,Credit Card,Delivered,Marketplace,Bengaluru,Standard,12/13/2025,12/15/2025
67385697,77105,164748,1,2299,10,229.9,59,0.12,248.29,2376.39,3/4/2024,UPI,Delivered,Mobile App,Bengaluru,Standard,3/6/2024,3/8/2024
91229771,41027,308100,3,2499,10,749.7,129,0.18,1214.51,8090.81,4/29/2024,Debit Card,Delivered,Website,Kolkata,Express,5/1/2024,5/5/2024
23809292,36742,809233,1,999,0,0,59,0.18,179.82,1237.82,10/17/2025,Net Banking,Delivered,Mobile App,Pune,Economy,10/20/2025,10/23/2025
51789316,50236,537981,3,1699,0,0,0,0.18,917.46,6014.46,12/9/2025,Cash on Delivery,Delivered,Website,Delhi NCR,Standard,12/14/2025,12/17/2025
40391978,58314,420824,1,3199,0,0,79,0.18,575.82,3853.82,12/16/2025,UPI,Delivered,Website,Kolkata,Standard,12/21/2025,12/23/2025
84500630,77105,615390,1,2299,15,344.85,59,0.12,234.5,2247.65,1/16/2024,Net Banking,Delivered,Marketplace,Pune,Standard,1/21/2024,1/25/2024
41822817,24579,473919,1,1299,5,64.95,79,0.18,222.13,1535.18,12/13/2025,Credit Card,Delivered,Marketplace,Delhi NCR,Standard,12/17/2025,12/19/2025
75584349,41027,993559,2,2499,15,749.7,59,0.12,509.8,4817.1,1/20/2024,Wallet,Delivered,Mobile App,Delhi NCR,Express,1/27/2024,1/29/2024
77716781,41027,121514,2,2499,5,249.9,49,0.12,569.77,5366.87,7/3/2024,Credit Card,Delivered,Mobile App,Kolkata,Standard,7/7/2024,7/10/2024
32400266,41027,767296,1,2499,10,249.9,79,0.12,269.89,2597.99,2/28/2025,Credit Card,Delivered,Mobile App,Kolkata,Express,3/3/2025,3/5/2025
29778996,80362,907919,3,1199,10,359.7,59,0.12,388.48,3684.78,6/9/2024,Credit Card,Delivered,Mobile App,Kolkata,Standard,6/11/2024,6/15/2024
29383800,41027,842572,3,2499,5,374.85,59,0.18,1281.99,8463.14,2/27/2025,UPI,Delivered,Social Media,Kolkata,Standard,3/1/2025,3/5/2025
43439358,85120,268984,2,1799,5,179.9,79,0.12,410.17,3907.27,3/4/2024,Wallet,Delivered,Website,Delhi NCR,Standard,3/7/2024,3/9/2024
78865511,85120,350410,2,1799,0,0,59,0.12,431.76,4088.76,12/6/2025,Credit Card,Returned,Mobile App,Delhi NCR,Standard,12/9/2025,12/10/2025
44340171,36742,404238,1,999,5,49.95,149,0.18,170.83,1268.88,8/25/2024,UPI,Returned,Social Media,Mumbai,Standard,8/28/2024,8/30/2024
28897250,24579,212018,3,1299,10,389.7,0,0.05,175.36,3682.66,12/6/2024,UPI,Shipped,Website,Pune,Economy,12/8/2024,12/10/2024
50704995,24579,184646,1,1299,15,194.85,59,0.12,132.5,1295.65,12/26/2024,UPI,Delivered,Website,Hyderabad,Standard,12/29/2024,12/31/2024
66577739,24579,225465,1,1299,0,0,59,0.05,64.95,1422.95,3/1/2025,UPI,Delivered,Marketplace,Kolkata,Express,3/2/2025,3/5/2025
43194908,32984,941824,3,2799,10,839.7,129,0.05,377.86,8064.16,4/12/2025,Wallet,Delivered,Marketplace,Delhi NCR,Economy,4/14/2025,4/19/2025
34462665,41027,732409,2,2499,0,0,59,0.05,249.9,5306.9,3/13/2025,Net Banking,Returned,Website,Hyderabad,Economy,3/18/2025,3/22/2025
30690310,36742,929887,2,999,20,399.6,79,0.12,191.81,1869.21,3/2/2024,Credit Card,Shipped,Website,Mumbai,Economy,3/7/2024,3/10/2024
92097209,80362,715924,3,1199,5,179.85,99,0.12,410.06,3926.21,1/16/2024,Net Banking,Delivered,Website,Kolkata,Standard,1/19/2024,1/23/2024
30190249,24579,130876,1,1299,5,64.95,49,0.18,222.13,1505.18,4/27/2025,Debit Card,Delivered,Website,Delhi NCR,Express,5/1/2025,5/3/2025
42811316,85120,953227,3,1799,0,0,59,0.12,647.64,6103.64,6/23/2024,Credit Card,Delivered,Marketplace,Delhi NCR,Express,6/26/2024,7/1/2024
52943628,77105,482935,3,2299,10,689.7,0,0.12,744.88,6952.18,6/28/2024,Debit Card,Delivered,Mobile App,Mumbai,Economy,6/30/2024,7/2/2024
29196745,36742,368937,1,999,15,149.85,149,0.12,101.9,1100.05,5/30/2025,Net Banking,Returned,Mobile App,Mumbai,Standard,6/9/2025,6/10/2025
40087699,36742,827223,1,999,5,49.95,129,0.18,170.83,1248.88,2/6/2024,Credit Card,Delivered,Mobile App,Hyderabad,Economy,2/9/2024,2/11/2024
66638137,24579,490785,1,1299,5,64.95,59,0.18,222.13,1515.18,6/12/2024,UPI,Delivered,Mobile App,Mumbai,Express,6/19/2024,6/22/2024
88092266,50236,833919,2,1699,5,169.9,59,0.18,581.06,3868.16,9/17/2024,Net Banking,Returned,Marketplace,Bengaluru,Standard,9/24/2024,9/26/2024
54514413,72691,837509,1,2899,10,289.9,79,0.05,130.46,2818.56,12/22/2025,Wallet,Delivered,Marketplace,Bengaluru,Standard,12/29/2025,1/1/2026
51762850,24579,693231,3,1299,10,389.7,59,0.12,420.88,3987.18,7/12/2025,UPI,Shipped,Website,Bengaluru,Standard,7/14/2025,7/15/2025
42816782,50236,418383,1,1699,5,84.95,79,0.18,290.53,1983.58,8/19/2025,UPI,Delivered,Mobile App,Bengaluru,Economy,8/21/2025,8/22/2025
56877076,50236,477793,3,1699,20,1019.4,49,0.05,203.88,4330.48,7/5/2025,UPI,Delivered,Marketplace,Bengaluru,Standard,7/9/2025,7/11/2025
86388851,41027,230573,1,2499,0,0,129,0.05,124.95,2752.95,12/20/2024,Credit Card,Delivered,Website,Delhi NCR,Express,12/23/2024,12/24/2024
25693460,85120,937329,1,1799,20,359.8,49,0.12,172.7,1660.9,10/26/2025,UPI,Delivered,Website,Delhi NCR,Standard,10/29/2025,10/31/2025
85984683,24579,570478,1,1299,0,0,49,0.05,64.95,1412.95,10/24/2024,Credit Card,Delivered,Website,Pune,Standard,10/29/2024,11/1/2024
74832103,50236,922159,1,1699,10,169.9,99,0.05,76.46,1704.56,2/13/2025,UPI,Delivered,Marketplace,Delhi NCR,Standard,2/17/2025,2/19/2025
89283280,77105,619555,3,2299,5,344.85,59,0.12,786.26,7397.41,11/1/2024,Net Banking,Delivered,Website,Hyderabad,Express,11/8/2024,11/9/2024
27944529,58314,619399,1,3199,15,479.85,99,0.18,489.45,3307.6,2/6/2024,Debit Card,Delivered,Mobile App,Hyderabad,Economy,2/9/2024,2/11/2024
80766345,15693,841586,2,1999,30,1199.4,0,0.05,139.93,2938.53,10/23/2024,Credit Card,Delivered,Website,Bengaluru,Economy,10/27/2024,10/29/2024
21338078,77105,221229,1,2299,15,344.85,129,0.05,97.71,2180.86,12/1/2025,UPI,Delivered,Social Media,Mumbai,Standard,12/3/2025,12/6/2025
86845944,50236,316066,1,1699,5,84.95,149,0.18,290.53,2053.58,2/4/2025,Net Banking,Shipped,Website,Delhi NCR,Standard,2/8/2025,2/11/2025
41310822,80362,502459,1,1199,10,119.9,99,0.18,194.24,1372.34,7/11/2024,UPI,Delivered,Mobile App,Hyderabad,Standard,7/14/2024,7/17/2024
20011627,80362,121200,1,1199,5,59.95,99,0.18,205.03,1443.08,10/17/2025,Credit Card,Delivered,Mobile App,Kolkata,Express,10/27/2025,10/30/2025
23946903,41027,442977,3,2499,10,749.7,59,0.12,809.68,7615.98,9/2/2024,Wallet,Returned,Mobile App,Mumbai,Standard,9/6/2024,9/8/2024
30000947,41027,182022,1,2499,5,124.95,129,0.12,284.89,2787.94,10/25/2024,UPI,Delivered,Mobile App,Bengaluru,Standard,10/30/2024,10/31/2024
95736335,36742,457728,1,999,5,49.95,0,0.12,113.89,1062.94,10/31/2025,UPI,Delivered,Mobile App,Kolkata,Standard,11/2/2025,11/6/2025
77723760,24579,156449,1,1299,10,129.9,49,0.18,210.44,1428.54,1/27/2025,Net Banking,Delivered,Mobile App,Delhi NCR,Standard,1/30/2025,1/31/2025
61135465,50236,537354,2,1699,25,849.5,49,0.05,127.43,2724.93,8/1/2025,UPI,Returned,Mobile App,Pune,Standard,8/2/2025,8/4/2025
82891141,19463,455957,2,3599,5,359.9,49,0.18,1230.86,8117.96,9/21/2025,Credit Card,Returned,Marketplace,Mumbai,Express,9/22/2025,9/25/2025
20549999,32984,930110,1,2799,10,279.9,99,0.18,453.44,3071.54,4/6/2025,Credit Card,Returned,Marketplace,Bengaluru,Standard,4/11/2025,4/13/2025
37635311,72691,775038,3,2899,0,0,49,0.12,1043.64,9789.64,5/9/2024,Cash on Delivery,Delivered,Mobile App,Hyderabad,Standard,5/10/2024,5/13/2024
24857227,80362,119318,2,1199,15,359.7,0,0.18,366.89,2405.19,1/22/2025,Credit Card,Delivered,Mobile App,Pune,Standard,1/24/2025,1/26/2025
83325186,32984,800094,2,2799,15,839.7,59,0.18,856.49,5673.79,12/25/2025,UPI,Delivered,Mobile App,Bengaluru ,Standard,12/27/2025,12/29/2025
25436344,24579,701351,1,1299,0,0,79,0.12,155.88,1533.88,12/26/2024,Net Banking,Delivered,Website,Pune,Standard,12/30/2024,1/1/2025
50638584,91458,368937,2,1499,15,449.7,49,0.18,458.69,3055.99,12/10/2024,Credit Card,Delivered,Website,Mumbai,Standard,12/12/2024,12/17/2024
30717573,24579,392801,2,1299,25,649.5,49,0.18,350.73,2348.23,12/26/2024,Credit Card,Delivered,Website,Hyderabad,Standard,12/28/2024,12/30/2024
46784211,46517,894802,1,2499,5,124.95,129,0.18,427.33,2930.38,12/11/2024,UPI,Delivered,Website,Pune,Express,12/15/2024,12/20/2024
72511223,32984,683680,2,2799,10,559.8,0,0.18,906.88,5945.08,2/29/2024,Debit Card,Delivered,Website,Hyderabad,Standard,3/3/2024,3/6/2024
38411251,91458,545576,1,1499,10,149.9,0,0.18,242.84,1591.94,8/22/2024,Debit Card,Delivered,Marketplace,Pune,Standard,8/25/2024,8/26/2024
41791452,58314,572961,2,3199,5,319.9,49,0.12,729.37,6856.47,10/1/2025,UPI,Delivered,Website,Mumbai,Standard,10/4/2025,10/7/2025
38772861,41027,429737,3,2499,10,749.7,59,0.18,1214.51,8020.81,11/5/2024,Net Banking,Delivered,Mobile App,Delhi NCR,Standard,11/8/2024,11/13/2024
50084958,85120,910328,1,1799,15,269.85,49,0.18,275.25,1853.4,4/6/2024,Cash on Delivery,Delivered,Marketplace,Pune,Standard,4/7/2024,4/12/2024
71788809,80362,499986,2,1199,20,479.6,79,0.18,345.31,2342.71,2/26/2025,Credit Card,Delivered,Website,Hyderabad,Express,3/2/2025,3/5/2025
43282525,80362,855942,1,1199,10,119.9,129,0.18,194.24,1402.34,1/26/2025,UPI,Shipped,Website,Bengaluru,Standard,1/28/2025,1/30/2025
47590495,32984,484414,3,2799,5,419.85,49,0.18,1435.89,9462.04,2/9/2024,UPI,Delivered,Mobile App,Bengaluru,Express,2/11/2024,2/15/2024
74010615,91458,346340,1,1499,25,374.75,59,0.18,202.36,1385.61,10/27/2025,Debit Card,Delivered,Mobile App,Delhi NCR,Standard,10/29/2025,11/1/2025
98222245,32984,451891,1,2799,0,0,129,0.05,139.95,3067.95,4/8/2024,Debit Card,Delivered,Mobile App,Bengaluru,Standard,4/12/2024,4/14/2024
89165445,85120,612690,3,1799,5,269.85,49,0.12,615.26,5791.41,8/28/2025,Debit Card,Delivered,Website,Kolkata,Standard,8/29/2025,9/1/2025
50291192,50236,746275,3,1699,10,509.7,49,0.12,550.48,5186.78,4/12/2024,Cash on Delivery,Delivered,Website,Pune,Economy,4/15/2024,4/18/2024
21932252,32984,753194,1,2799,5,139.95,79,0.12,319.09,3057.14,4/23/2024,Wallet,Delivered,Website,Mumbai,Standard,4/26/2024,4/28/2024
70043888,41027,573470,1,2499,15,374.85,99,0.12,254.9,2478.05,12/21/2024,Credit Card,Delivered,Mobile App,Mumbai,Standard,12/24/2024,12/27/2024
29795681,85120,935548,2,1799,0,0,99,0.18,647.64,4344.64,12/8/2024,Credit Card,Delivered,Website,Kolkata,Standard,12/11/2024,12/14/2024
75728924,41027,468082,2,2499,20,999.6,49,0.18,719.71,4767.11,6/6/2024,Cash on Delivery,Delivered,Social Media,Mumbai,Standard,6/9/2024,6/12/2024
57518224,32984,422202,1,2799,20,559.8,99,0.18,403.06,2741.26,6/25/2025,Cash on Delivery,Delivered,Social Media,Pune,Economy,6/30/2025,7/4/2025
33560917,77105,555392,2,2299,5,229.9,49,0.12,524.17,4941.27,3/20/2025,Credit Card,Returned,Mobile App,Kolkata,Standard,3/22/2025,3/24/2025
82576467,72691,216202,2,2899,20,1159.6,0,0.12,556.61,5195.01,4/11/2024,Cash on Delivery,Returned,Mobile App,Bengaluru,Economy,4/16/2024,4/17/2024
53834998,50236,917391,3,1699,0,0,79,0.12,611.64,5787.64,1/2/2025,UPI,Delivered,Mobile App,Pune,Economy,1/7/2025,1/11/2025
97983342,15693,779926,3,1999,10,599.7,0,0.12,647.68,6044.98,2/28/2025,Wallet,Returned,Website,Kolkata,Standard,3/2/2025,3/4/2025
31918362,41027,960185,1,2499,0,0,0,0.12,299.88,2798.88,2/1/2025,Credit Card,Delivered,Website,Hyderabad,Express,2/6/2025,2/7/2025
22334034,19463,336922,1,3599,0,0,149,0.12,431.88,4179.88,2/18/2025,Debit Card,Shipped,Mobile App,Delhi NCR,Standard,2/20/2025,2/23/2025
34676252,91458,351009,3,1499,10,449.7,0,0.18,728.51,4775.81,5/24/2025,Cash on Delivery,Delivered,Mobile App,Mumbai,Standard,5/26/2025,5/29/2025
91758990,80362,797144,1,1199,10,119.9,99,0.12,129.49,1307.59,6/15/2025,Cash on Delivery,Returned,Mobile App,Delhi NCR,Standard,6/20/2025,6/23/2025
24279972,32984,529995,4,2799,5,559.8,79,0.18,1914.52,12629.72,7/25/2025,UPI,Delivered,Social Media,Mumbai,Standard,7/29/2025,8/1/2025
42688721,36742,609687,1,999,0,0,49,0.05,49.95,1097.95,2/21/2025,Net Banking,Delivered,Website,Mumbai,Standard,2/22/2025,2/24/2025
73811872,36742,613133,1,999,10,99.9,79,0.05,44.96,1023.06,11/29/2025,Credit Card,Delivered,Social Media,Mumbai,Standard,12/2/2025,12/6/2025
95238456,77105,964626,3,2299,20,1379.4,79,0.18,993.17,6589.77,10/26/2025,UPI,Shipped,Website,Mumbai,Standard,10/27/2025,10/29/2025
57073050,24579,836366,1,1299,5,64.95,99,0.18,222.13,1555.18,12/6/2025,Cash on Delivery,Returned,Website,Mumbai,Standard,12/10/2025,12/13/2025
28473942,77105,735671,1,2299,0,0,129,0.18,413.82,2841.82,3/22/2024,Cash on Delivery,Delivered,Mobile App,Delhi NCR,Express,3/25/2024,3/26/2024
97239252,63821,813284,3,1999,5,299.85,79,0.12,683.66,6459.81,12/8/2025,Credit Card,Delivered,Website,Pune,Standard,12/10/2025,12/15/2025
47543455,15693,112801,1,1999,10,199.9,0,0.05,89.96,1889.06,12/17/2024,Credit Card,Delivered,Marketplace,Delhi NCR,Economy,12/20/2024,12/21/2024
54297443,85120,960623,1,1799,25,449.75,59,0.18,242.86,1651.11,5/24/2025,UPI,Delivered,Mobile App,Bengaluru,Standard,5/28/2025,5/29/2025
95726918,15693,103224,3,1999,10,599.7,49,0.18,971.51,6417.81,9/15/2024,UPI,Delivered,Social Media,Bengaluru,Standard,9/19/2024,9/23/2024
95213770,15693,227766,1,1999,0,0,79,0.18,359.82,2437.82,9/9/2025,Net Banking,Delivered,Website,Mumbai,Express,9/11/2025,9/14/2025
42710610,80362,885471,2,1199,20,479.6,0,0.18,345.31,2263.71,4/5/2025,Cash on Delivery,Delivered,Website,Pune,Standard,4/8/2025,4/12/2025
