customer_id,customer_name,email,gender,age,city,state,pincode,signup_date,customer_segment,acquisition_channel
875395,Kunal Agarwal,kunal.agarwal395@example.com,Male,47,Mumbai,Maharashtra,954279,2/7/2023,Silver,Referral
406600,Riya Joshi,riya.joshi600@example.com,Male,29,Chandigarh,Chandigarh,209969,5/3/2023,Silver,Google
610631,Aanya Joshi,aanya.joshi631@example.com,Female,56,Chennai,Tamil Nadu,236309,1/12/2024,Gold,Email
420645,Pooja Saini,pooja.saini645@example.com,Female,54,Surat,Gujarat,488263,4/3/2025,Standard,Email
484414,Priya Sharma,priya.sharma414@example.com,Female,18,Patna,Bihar,490199,3/9/2023,Standard,Organic Search
569288,Sneha Mehta,sneha.mehta288@example.com,Male,19,Pune,Maharashtra,188147,1/10/2025,Gold,Facebook
160931,Ishaan Verma,ishaan.verma931@example.com,Other,41,Mumbai,Maharashtra,366118,8/16/2025,Standard,Email
658769,Aditya Yadav,aditya.yadav769@example.com,Female,51,Delhi,Delhi,667748,2/20/2025,Standard,Organic Search
705073,Aanya Kapoor,aanya.kapoor73@example.com,Male,46,Dehradun,Uttarakhand,178802,9/6/2025,Standard,Email
597996,Meera Tiwari,meera.tiwari996@example.com,Male,44,Noida,Uttar Pradesh,574817,7/2/2023,Standard,Google
286999,Sneha Mishra,sneha.mishra999@example.com,Male,22,Chennai,Tamil Nadu,649345,2/17/2023,Standard,Organic Search
529098,Rohan Mishra,rohan.mishra98@example.com,Female,52,Bhopal,Madhya Pradesh,585871,5/20/2023,Standard,Email
740026,Rahul Malhotra,rahul.malhotra26@example.com,Male,23,Surat,Gujarat,519294,3/14/2025,Standard,Organic Search
117539,Nisha Malhotra,nisha.malhotra539@example.com,Male,39,Chennai,Tamil Nadu,937775,1/23/2024,Standard,Google
774297,Diya Bansal,diya.bansal297@example.com,Male,31,Delhi,Delhi,909432,4/20/2025,Standard,Organic Search
645904,Aditya Saxena,aditya.saxena904@example.com,Other,55,Kolkata,West Bengal,724167,4/27/2024,Platinum,Organic Search
355270,Aarav Pandey,aarav.pandey270@example.com,Other,23,Agra,Uttar Pradesh,374247,4/27/2023,Gold,Email
489087,Kavya Mishra,kavya.mishra87@example.com,Female,22,Kanpur,Uttar Pradesh,914929,8/23/2024,Silver,Facebook
297235,Ishaan Mehta,ishaan.mehta235@example.com,Other,46,Pune,Maharashtra,574652,9/22/2024,Silver,Email
351962,Aarav Malhotra,aarav.malhotra962@example.com,Other,29,Ahmedabad,Gujarat,718029,9/22/2025,Silver,Organic Search
802832,Kavya Singh,kavya.singh832@example.com,Female,55,Surat,Gujarat,818316,2/27/2025,Standard,Google
169553,Ananya Verma,ananya.verma553@example.com,Male,60,Mumbai,Maharashtra,181103,4/1/2024,Standard,Google
595875,Diya Chauhan,diya.chauhan875@example.com,Female,50,Kanpur,Uttar Pradesh,942730,5/8/2023,Standard,Email
205673,Riya Yadav,riya.yadav673@example.com,Female,39,Gurugram,Haryana,677302,6/4/2023,Silver,Facebook
787447,Kabir Verma,kabir.verma447@example.com,Male,40,Kanpur,Uttar Pradesh,790467,1/22/2024,Standard,Google
623748,Sneha Rana,sneha.rana748@example.com,Male,55,Noida,Uttar Pradesh,700748,7/31/2025,Standard,Organic Search
933312,Ananya Patel,ananya.patel312@example.com,Male,33,Ahmedabad,Gujarat,643630,10/18/2023,Standard,Google
247134,Ananya Saini,ananya.saini134@example.com,Male,20,Chennai,Tamil Nadu,227392,7/15/2024,Silver,Email
958320,Vivaan Patel,vivaan.patel320@example.com,Other,32,Delhi,Delhi,553599,8/2/2025,Standard,Organic Search
261151,Rahul Verma,rahul.verma151@example.com,Female,28,Gurugram,Haryana,813265,2/18/2025,Silver,Facebook
371986,Diya Sharma,diya.sharma986@example.com,Female,35,Surat,Gujarat,226135,3/23/2025,Standard,Facebook
330624,Nisha Mehta,nisha.mehta624@example.com,Male,20,Noida,Uttar Pradesh,723310,11/12/2023,Platinum,Email
301781,Isha Pandey,isha.pandey781@example.com,Male,34,Indore,Madhya Pradesh,911027,10/8/2025,Silver,Google
379222,Diya Mehta,diya.mehta222@example.com,Male,51,Kanpur,Uttar Pradesh,862878,12/6/2023,Standard,Google
476861,Kavya Mehta,kavya.mehta861@example.com,Female,53,Kanpur,Uttar Pradesh,739733,7/9/2025,Standard,Referral
609955,Pooja Mishra,pooja.mishra955@example.com,Other,59,Pune,Maharashtra,749331,12/12/2024,Silver,Organic Search
491639,Sneha Mishra,sneha.mishra639@example.com,Female,58,Noida,Uttar Pradesh,601849,3/26/2023,Standard,Email
871624,Aditya Singh,aditya.singh624@example.com,Female,40,Bengaluru,Karnataka,387087,3/11/2025,Standard,Google
611825,Kabir Singh,kabir.singh825@example.com,Other,51,Surat,Gujarat,681707,11/16/2024,Standard,Facebook
109557,Aarav Singh,aarav.singh557@example.com,Female,43,Indore,Madhya Pradesh,728537,1/29/2024,Standard,Organic Search
837346,Pooja Rana,pooja.rana346@example.com,Other,46,Patna,Bihar,471385,4/13/2025,Standard,Organic Search
783017,Rohan Gupta,rohan.gupta17@example.com,Male,33,Ahmedabad,Gujarat,786786,7/30/2023,Silver,Google
149113,Vivaan Kumar,vivaan.kumar113@example.com,Female,37,Pune,Maharashtra,404469,12/20/2023,Standard,Google
964374,Ananya Pandey,ananya.pandey374@example.com,Female,38,Patna,Bihar,721714,3/10/2024,Gold,Organic Search
824105,Kabir Patel,kabir.patel105@example.com,Female,40,Ahmedabad,Gujarat,195502,1/1/2023,Standard,Organic Search
284490,Ishaan Pandey,ishaan.pandey490@example.com,Male,57,Patna,Bihar,911619,4/4/2023,Standard,Email
999649,Diya Rana,diya.rana649@example.com,Female,21,Kolkata,West Bengal,175254,8/19/2024,Gold,Referral
410038,Nisha Saxena,nisha.saxena38@example.com,Male,31,Ahmedabad,Gujarat,824811,5/29/2023,Silver,Organic Search
711952,Meera Mishra,meera.mishra952@example.com,Male,37,Bengaluru,Karnataka,268848,2/13/2025,Silver,Referral
402532,Sneha Singh,sneha.singh532@example.com,Male,60,Jaipur,Rajasthan,285455,8/30/2024,Standard,Email
727689,Isha Pandey,isha.pandey689@example.com,Female,48,Gurugram,Haryana,918629,1/27/2024,Standard,Organic Search
899957,Sneha Singh,sneha.singh957@example.com,Other,46,Chandigarh,Chandigarh,870968,10/16/2023,Standard,Organic Search
844433,Rahul Mishra,rahul.mishra433@example.com,Other,50,Kolkata,West Bengal,480541,1/19/2023,Standard,Email
938281,Isha Saxena,isha.saxena281@example.com,Other,39,Agra,Uttar Pradesh,442412,3/24/2024,Standard,Referral
833041,Aditya Chauhan,aditya.chauhan41@example.com,Female,38,Noida,Uttar Pradesh,816639,5/17/2024,Standard,Organic Search
423052,Nisha Tiwari,nisha.tiwari52@example.com,Other,38,Chandigarh,Chandigarh,655585,12/28/2023,Standard,Organic Search
242614,Vivaan Patel,vivaan.patel614@example.com,Male,59,Gurugram,Haryana,553187,9/22/2023,Silver,Referral
919365,Arjun Mehta,arjun.mehta365@example.com,Female,22,Bhopal,Madhya Pradesh,483799,1/9/2025,Silver,Google
405528,Ishaan Singh,ishaan.singh528@example.com,Other,23,Ahmedabad,Gujarat,706096,5/23/2024,Standard,Email
316066,Sneha Saxena,sneha.saxena66@example.com,Female,24,Indore,Madhya Pradesh,775254,8/4/2025,Standard,Organic Search
694163,Pooja Chauhan,pooja.chauhan163@example.com,Other,25,Mumbai,Maharashtra,433210,6/5/2024,Silver,Email
873582,Aditya Joshi,aditya.joshi582@example.com,Male,55,Jaipur,Rajasthan,451280,1/13/2024,Platinum,Google
164742,Ananya Patel,ananya.patel742@example.com,Male,28,Mumbai,Maharashtra,306577,7/11/2025,Gold,Organic Search
581514,Diya Patel,diya.patel514@example.com,Male,59,Bhopal,Madhya Pradesh,188906,4/14/2024,Gold,Referral
752369,Sneha Verma,sneha.verma369@example.com,Male,34,Patna,Bihar,692578,9/15/2024,Gold,Email
152952,Kabir Tiwari,kabir.tiwari952@example.com,Male,31,Ahmedabad,Gujarat,481875,11/5/2025,Silver,Referral
328258,Vivaan Pandey,vivaan.pandey258@example.com,Male,39,Bengaluru,Karnataka,931322,8/10/2024,Standard,Email
740650,Riya Kumar,riya.kumar650@example.com,Male,30,Chennai,Tamil Nadu,716980,6/19/2023,Standard,Organic Search
138136,Nisha Singh,nisha.singh136@example.com,Female,60,Mumbai,Maharashtra,236404,11/30/2024,Standard,Email
633832,Riya Malhotra,riya.malhotra832@example.com,Male,39,Chandigarh,Chandigarh,249397,8/14/2023,Platinum,Email
195516,Kunal Kumar,kunal.kumar516@example.com,Male,58,Surat,Gujarat,266075,9/7/2025,Standard,Organic Search
892769,Kabir Yadav,kabir.yadav769@example.com,Other,25,Bengaluru,Karnataka,749037,1/31/2023,Standard,Facebook
176212,Priya Yadav,priya.yadav212@example.com,Other,24,Bengaluru,Karnataka,214805,9/26/2025,Standard,Organic Search
105620,Priya Mehta,priya.mehta620@example.com,Female,49,Pune,Maharashtra,816157,8/21/2025,Standard,Facebook
188908,Isha Mehta,isha.mehta908@example.com,Male,40,Pune,Maharashtra,372991,7/9/2023,Standard,Organic Search
717915,Pooja Mishra,pooja.mishra915@example.com,Male,49,Bengaluru,Karnataka,372982,7/4/2023,Standard,Google
134723,Pooja Gupta,pooja.gupta723@example.com,Female,33,Jaipur,Rajasthan,279701,4/18/2024,Standard,Organic Search
799989,Nisha Verma,nisha.verma989@example.com,Female,18,Surat,Gujarat,235590,11/8/2025,Standard,Referral
782509,Ishaan Saxena,ishaan.saxena509@example.com,Female,53,Pune,Maharashtra,565718,6/2/2023,Silver,Referral
109422,Isha Saini,isha.saini422@example.com,Female,54,Ahmedabad,Gujarat,204447,7/31/2023,Standard,Google
801119,Diya Verma,diya.verma119@example.com,Female,48,Indore,Madhya Pradesh,617384,4/9/2023,Standard,Organic Search
559640,Meera Sharma,meera.sharma640@example.com,Female,53,Surat,Gujarat,958645,10/23/2024,Standard,Email
109602,Pooja Kapoor,pooja.kapoor602@example.com,Male,21,Chennai,Tamil Nadu,670450,5/31/2025,Silver,Organic Search
194875,Kavya Yadav,kavya.yadav875@example.com,Other,44,Ahmedabad,Gujarat,647710,1/11/2023,Standard,Google
584321,Aditya Yadav,aditya.yadav321@example.com,Male,21,Dehradun,Uttarakhand,243640,7/29/2025,Standard,Google
468548,Nisha Malhotra,nisha.malhotra548@example.com,Other,26,Jaipur,Rajasthan,956119,10/30/2025,Silver,Organic Search
407090,Rohan Saxena,rohan.saxena90@example.com,Other,29,Mumbai,Maharashtra,804870,4/14/2023,Standard,Email
221137,Ishaan Verma,ishaan.verma137@example.com,Male,27,Chandigarh,Chandigarh,258693,4/21/2025,Standard,Email
609687,Aarav Patel,aarav.patel687@example.com,Female,49,Patna,Bihar,933780,12/15/2023,Standard,Email
580993,Rahul Singh,rahul.singh993@example.com,Male,60,Noida,Uttar Pradesh,751768,10/9/2024,Silver,Email
848785,Isha Chauhan,isha.chauhan785@example.com,Male,20,Delhi,Delhi,880275,12/1/2024,Standard,Google
700444,Meera Kapoor,meera.kapoor444@example.com,Female,57,Mumbai,Maharashtra,255401,9/5/2025,Standard,Organic Search
715156,Nisha Gupta,nisha.gupta156@example.com,Male,32,Bhopal,Madhya Pradesh,281632,6/26/2025,Standard,Organic Search
210683,Priya Yadav,priya.yadav683@example.com,Female,18,Bengaluru,Karnataka,450520,1/6/2023,Standard,Organic Search
745474,Kavya Verma,kavya.verma474@example.com,Female,23,Chandigarh,Chandigarh,685470,9/1/2024,Standard,Organic Search
457728,Isha Bansal,isha.bansal728@example.com,Male,54,Patna,Bihar,393434,5/7/2025,Standard,Email
284306,Pooja Joshi,pooja.joshi306@example.com,Male,53,Lucknow,Uttar Pradesh,243994,10/2/2024,Standard,Email
340629,Riya Verma,riya.verma629@example.com,Other,50,Pune,Maharashtra,578122,11/26/2024,Standard,Google
698094,Aarav Mehta,aarav.mehta94@example.com,Female,60,Mumbai,Maharashtra,324713,7/12/2025,Standard,Referral
554417,Meera Malhotra,meera.malhotra417@example.com,Other,19,Ahmedabad,Gujarat,425240,1/31/2023,Standard,Google
610130,Aarav Chauhan,aarav.chauhan130@example.com,Other,58,Patna,Bihar,785332,4/26/2025,Standard,Email
792733,Rohan Patel,rohan.patel733@example.com,Male,47,Jaipur,Rajasthan,542698,1/4/2023,Standard,Organic Search
934727,Riya Agarwal,riya.agarwal727@example.com,Male,57,Kolkata,West Bengal,667348,11/9/2024,Silver,Email
642203,Ishaan Saini,ishaan.saini203@example.com,Male,40,Bhopal,Madhya Pradesh,372002,10/10/2025,Gold,Email
164357,Arjun Yadav,arjun.yadav357@example.com,Other,20,Surat,Gujarat,557132,10/15/2024,Gold,Google
474209,Nisha Kapoor,nisha.kapoor209@example.com,Female,47,Hyderabad,Telangana,659578,11/6/2024,Gold,Email
308740,Aarav Mishra,aarav.mishra740@example.com,Female,42,Noida,Uttar Pradesh,871539,11/26/2024,Standard,Facebook
216202,Aditya Kapoor,aditya.kapoor202@example.com,Male,37,Pune,Maharashtra,152730,1/8/2024,Standard,Email
751233,Pooja Chauhan,pooja.chauhan233@example.com,Male,25,Indore,Madhya Pradesh,278154,11/22/2023,Platinum,Google
271027,Diya Saxena,diya.saxena27@example.com,Other,42,Bengaluru,Karnataka,442752,12/14/2023,Silver,Email
457434,Rahul Tiwari,rahul.tiwari434@example.com,Female,42,Bengaluru,Karnataka,163393,5/27/2023,Standard,Organic Search
356506,Rohan Gupta,rohan.gupta506@example.com,Other,37,Kanpur,Uttar Pradesh,119433,7/1/2025,Standard,Email
950034,Aarav Yadav,aarav.yadav34@example.com,Female,51,Kanpur,Uttar Pradesh,284554,11/27/2024,Standard,Email
986099,Aarav Joshi,aarav.joshi99@example.com,Female,37,Chennai,Tamil Nadu,624409,1/9/2025,Silver,Email
441369,Nisha Malhotra,nisha.malhotra369@example.com,Female,19,Bengaluru,Karnataka,835211,9/17/2025,Silver,Organic Search
974745,Sneha Malhotra,sneha.malhotra745@example.com,Female,31,Kanpur,Uttar Pradesh,604419,10/23/2024,Standard,Referral
770366,Kavya Kapoor,kavya.kapoor366@example.com,Male,41,Noida,Uttar Pradesh,805151,1/13/2023,Gold,Organic Search
994819,Ananya Kumar,ananya.kumar819@example.com,Male,53,Lucknow,Uttar Pradesh,266533,7/4/2025,Gold,Organic Search
723244,Sneha Tiwari,sneha.tiwari244@example.com,Female,24,Chandigarh,Chandigarh,132473,11/12/2025,Silver,Email
518850,Ishaan Bansal,ishaan.bansal850@example.com,Male,30,Lucknow,Uttar Pradesh,515533,1/8/2025,Standard,Organic Search
564812,Vivaan Mehta,vivaan.mehta812@example.com,Other,27,Kolkata,West Bengal,424576,7/22/2025,Standard,Email
739950,Kavya Bansal,kavya.bansal950@example.com,Female,55,Hyderabad,Telangana,295448,1/8/2025,Standard,Organic Search
588851,Aarav Gupta,aarav.gupta851@example.com,Female,49,Surat,Gujarat,844506,9/28/2025,Standard,Facebook
542908,Aditya Singh,aditya.singh908@example.com,Male,41,Dehradun,Uttarakhand,466851,9/8/2023,Standard,Google
963162,Meera Pandey,meera.pandey162@example.com,Other,28,Chandigarh,Chandigarh,484443,11/21/2024,Standard,Referral
649909,Rahul Agarwal,rahul.agarwal909@example.com,Other,33,Chennai,Tamil Nadu,745474,12/10/2024,Standard,Email
471485,Riya Singh,riya.singh485@example.com,Male,31,Mumbai,Maharashtra,456705,7/22/2024,Silver,Email
634375,Meera Saxena,meera.saxena375@example.com,Female,32,Lucknow,Uttar Pradesh,518984,8/20/2023,Standard,Referral
959999,Pooja Saxena,pooja.saxena999@example.com,Other,55,Agra,Uttar Pradesh,378051,3/23/2023,Standard,Email
598812,Priya Kumar,priya.kumar812@example.com,Other,46,Hyderabad,Telangana,763370,11/11/2025,Gold,Organic Search
713290,Aarav Bansal,aarav.bansal290@example.com,Other,44,Noida,Uttar Pradesh,195111,10/5/2023,Silver,Email
385885,Aanya Verma,aanya.verma885@example.com,Female,21,Mumbai,Maharashtra,676708,3/24/2024,Standard,Google
375936,Arjun Verma,arjun.verma936@example.com,Male,21,Indore,Madhya Pradesh,649714,1/20/2025,Standard,Email
573918,Aarav Kapoor,aarav.kapoor918@example.com,Female,36,Bengaluru,Karnataka,667784,6/12/2025,Standard,Referral
285261,Vivaan Malhotra,vivaan.malhotra261@example.com,Female,29,Agra,Uttar Pradesh,427111,2/16/2025,Silver,Facebook
391628,Arjun Joshi,arjun.joshi628@example.com,Female,32,Delhi,Delhi,488815,12/7/2024,Standard,Email
436327,Kavya Kumar,kavya.kumar327@example.com,Male,24,Lucknow,Uttar Pradesh,680706,12/16/2024,Standard,Referral
179178,Kabir Joshi,kabir.joshi178@example.com,Male,32,Pune,Maharashtra,387496,4/7/2023,Standard,Organic Search
479018,Kunal Patel,kunal.patel18@example.com,Other,54,Noida,Uttar Pradesh,764248,11/8/2025,Gold,Organic Search
737051,Priya Kapoor,priya.kapoor51@example.com,Other,53,Chandigarh,Chandigarh,327996,10/22/2023,Standard,Facebook
571237,Ananya Kumar,ananya.kumar237@example.com,Other,22,Pune,Maharashtra,952260,1/17/2024,Platinum,Organic Search
760836,Rohan Verma,rohan.verma836@example.com,Female,51,Pune,Maharashtra,117418,7/6/2024,Standard,Email
696981,Riya Bansal,riya.bansal981@example.com,Male,34,Bhopal,Madhya Pradesh,321267,11/10/2025,Gold,Organic Search
198267,Diya Sharma,diya.sharma267@example.com,Female,25,Bhopal,Madhya Pradesh,495197,10/6/2025,Silver,Email
224318,Rahul Tiwari,rahul.tiwari318@example.com,Female,46,Ahmedabad,Gujarat,158109,8/10/2024,Gold,Email
326058,Aarav Saini,aarav.saini58@example.com,Female,50,Delhi,Delhi,474970,2/22/2024,Silver,Organic Search
399486,Kabir Mishra,kabir.mishra486@example.com,Female,36,Kolkata,West Bengal,524572,2/17/2024,Silver,Email
593019,Pooja Patel,pooja.patel19@example.com,Other,27,Dehradun,Uttarakhand,814961,4/11/2024,Standard,Facebook
808468,Vivaan Pandey,vivaan.pandey468@example.com,Female,60,Gurugram,Haryana,794487,8/4/2025,Silver,Organic Search
471838,Kunal Chauhan,kunal.chauhan838@example.com,Other,59,Indore,Madhya Pradesh,954419,7/19/2024,Standard,Organic Search
436581,Pooja Mehta,pooja.mehta581@example.com,Other,18,Indore,Madhya Pradesh,938727,9/12/2023,Standard,Email
378389,Pooja Yadav,pooja.yadav389@example.com,Male,33,Dehradun,Uttarakhand,547645,5/13/2023,Standard,Organic Search
351009,Meera Tiwari,meera.tiwari9@example.com,Male,34,Noida,Uttar Pradesh,492934,5/11/2023,Gold,Google
188517,Aanya Pandey,aanya.pandey517@example.com,Female,58,Kolkata,West Bengal,262109,1/16/2023,Silver,Google
587948,Priya Saini,priya.saini948@example.com,Male,53,Bengaluru,Karnataka,685162,4/12/2023,Silver,Organic Search
192322,Kavya Mehta,kavya.mehta322@example.com,Female,40,Ahmedabad,Gujarat,212817,3/15/2025,Standard,Email
948320,Rahul Rana,rahul.rana320@example.com,Other,34,Bhopal,Madhya Pradesh,679973,5/28/2023,Standard,Organic Search
962693,Aanya Mehta,aanya.mehta693@example.com,Female,47,Lucknow,Uttar Pradesh,355401,5/8/2025,Gold,Google
330400,Vivaan Verma,vivaan.verma400@example.com,Male,35,Ahmedabad,Gujarat,617333,3/8/2023,Platinum,Email
148803,Priya Gupta,priya.gupta803@example.com,Other,55,Lucknow,Uttar Pradesh,263296,12/9/2024,Standard,Referral
493979,Kavya Sharma,kavya.sharma979@example.com,Male,47,Jaipur,Rajasthan,668627,11/27/2024,Platinum,Email
150168,Kunal Kumar,kunal.kumar168@example.com,Male,46,Lucknow,Uttar Pradesh,387129,4/8/2023,Silver,Organic Search
789755,Nisha Saxena,nisha.saxena755@example.com,Male,31,Patna,Bihar,315935,3/15/2023,Silver,Email
983511,Rohan Agarwal,rohan.agarwal511@example.com,Female,31,Agra,Uttar Pradesh,622153,5/16/2024,Standard,Google
905784,Kunal Kapoor,kunal.kapoor784@example.com,Other,33,Bhopal,Madhya Pradesh,767166,9/5/2024,Standard,Organic Search
995716,Aditya Sharma,aditya.sharma716@example.com,Other,51,Lucknow,Uttar Pradesh,835334,9/19/2025,Standard,Facebook
232679,Aarav Sharma,aarav.sharma679@example.com,Female,53,Ahmedabad,Gujarat,424061,6/7/2023,Silver,Email
529703,Vivaan Yadav,vivaan.yadav703@example.com,Female,37,Kolkata,West Bengal,534334,7/18/2025,Standard,Google
391435,Kabir Saxena,kabir.saxena435@example.com,Male,40,Bhopal,Madhya Pradesh,881176,6/17/2024,Standard,Email
155600,Kavya Saxena,kavya.saxena600@example.com,Male,34,Delhi,Delhi,627723,7/15/2023,Standard,Referral
659489,Kabir Mishra,kabir.mishra489@example.com,Female,33,Kanpur,Uttar Pradesh,835383,7/24/2023,Standard,Email
547350,Meera Rana,meera.rana350@example.com,Male,57,Jaipur,Rajasthan,248342,2/25/2024,Standard,Referral
432450,Priya Saini,priya.saini450@example.com,Female,47,Patna,Bihar,158409,1/2/2023,Standard,Organic Search
850710,Rohan Chauhan,rohan.chauhan710@example.com,Male,36,Ahmedabad,Gujarat,382893,3/29/2023,Standard,Organic Search
329742,Rahul Chauhan,rahul.chauhan742@example.com,Other,21,Indore,Madhya Pradesh,219260,5/22/2024,Standard,Organic Search
816536,Ananya Rana,ananya.rana536@example.com,Female,49,Noida,Uttar Pradesh,382747,8/13/2024,Standard,Organic Search
499246,Diya Joshi,diya.joshi246@example.com,Male,23,Surat,Gujarat,869213,8/27/2024,Standard,Organic Search
830722,Aarav Malhotra,aarav.malhotra722@example.com,Other,54,Noida,Uttar Pradesh,855880,7/16/2024,Standard,Organic Search
263045,Kavya Kapoor,kavya.kapoor45@example.com,Female,54,Ahmedabad,Gujarat,523029,3/18/2025,Standard,Referral
188155,Arjun Gupta,arjun.gupta155@example.com,Other,27,Surat,Gujarat,275279,3/30/2023,Silver,Organic Search
510604,Ishaan Bansal,ishaan.bansal604@example.com,Male,52,Dehradun,Uttarakhand,594447,5/1/2025,Standard,Organic Search
576091,Aanya Mehta,aanya.mehta91@example.com,Other,43,Kolkata,West Bengal,771975,3/19/2024,Standard,Email
514500,Sneha Singh,sneha.singh500@example.com,Other,44,Kanpur,Uttar Pradesh,349688,1/6/2024,Standard,Referral
909009,Kunal Malhotra,kunal.malhotra9@example.com,Male,22,Bhopal,Madhya Pradesh,904739,10/7/2023,Standard,Google
930110,Ishaan Patel,ishaan.patel110@example.com,Other,49,Patna,Bihar,964694,7/27/2024,Standard,Google
806553,Diya Gupta,diya.gupta553@example.com,Other,27,Delhi,Delhi,870024,8/24/2025,Standard,Google
788876,Meera Bansal,meera.bansal876@example.com,Male,51,Jaipur,Rajasthan,589169,4/11/2024,Gold,Organic Search
837118,Arjun Chauhan,arjun.chauhan118@example.com,Female,30,Surat,Gujarat,125243,5/17/2024,Standard,Google
343730,Pooja Sharma,pooja.sharma730@example.com,Male,21,Hyderabad,Telangana,842710,11/25/2024,Standard,Email
496744,Ishaan Sharma,ishaan.sharma744@example.com,Female,49,Agra,Uttar Pradesh,469377,9/16/2023,Silver,Referral
865023,Diya Chauhan,diya.chauhan23@example.com,Other,32,Pune,Maharashtra,186697,1/17/2024,Standard,Organic Search
842572,Rohan Chauhan,rohan.chauhan572@example.com,Other,47,Patna,Bihar,291234,7/17/2024,Standard,Organic Search
570113,Kunal Saxena,kunal.saxena113@example.com,Other,41,Dehradun,Uttarakhand,739846,1/19/2023,Silver,Google
842023,Meera Rana,meera.rana23@example.com,Female,42,Delhi,Delhi,595947,10/14/2024,Standard,Organic Search
217300,Aarav Saini,aarav.saini300@example.com,Male,48,Dehradun,Uttarakhand,918238,1/20/2023,Standard,Google
583144,Vivaan Malhotra,vivaan.malhotra144@example.com,Other,37,Noida,Uttar Pradesh,123658,9/21/2025,Standard,Email
683071,Rohan Saxena,rohan.saxena71@example.com,Other,40,Bhopal,Madhya Pradesh,653322,5/14/2025,Gold,Email
425051,Kabir Pandey,kabir.pandey51@example.com,Female,30,Chennai,Tamil Nadu,710555,7/20/2023,Standard,Organic Search
271302,Meera Yadav,meera.yadav302@example.com,Female,22,Indore,Madhya Pradesh,323424,8/4/2023,Standard,Organic Search
228615,Aditya Bansal,aditya.bansal615@example.com,Male,41,Kanpur,Uttar Pradesh,448246,2/26/2023,Standard,Referral
732448,Aanya Sharma,aanya.sharma448@example.com,Female,44,Surat,Gujarat,777138,10/13/2025,Platinum,Organic Search
919982,Riya Sharma,riya.sharma982@example.com,Other,42,Surat,Gujarat,414839,2/7/2025,Standard,Organic Search
443983,Isha Pandey,isha.pandey983@example.com,Male,57,Bhopal,Madhya Pradesh,683531,8/22/2025,Silver,Facebook
400538,Arjun Pandey,arjun.pandey538@example.com,Male,59,Bhopal,Madhya Pradesh,840713,4/11/2025,Standard,Organic Search
936066,Aarav Kumar,aarav.kumar66@example.com,Male,59,Chandigarh,Chandigarh,635942,5/21/2024,Standard,Referral
473465,Aarav Bansal,aarav.bansal465@example.com,Female,57,Bhopal,Madhya Pradesh,854571,4/6/2025,Standard,Referral
658797,Kavya Agarwal,kavya.agarwal797@example.com,Female,59,Pune,Maharashtra,363842,2/1/2024,Silver,Referral
593083,Pooja Joshi,pooja.joshi83@example.com,Other,30,Bengaluru,Karnataka,513882,7/1/2023,Silver,Email
959261,Priya Singh,priya.singh261@example.com,Male,45,Surat,Gujarat,407787,8/10/2023,Standard,Organic Search
547520,Arjun Mehta,arjun.mehta520@example.com,Male,24,Chandigarh,Chandigarh,855763,7/8/2023,Standard,Email
796260,Rahul Mishra,rahul.mishra260@example.com,Female,23,Indore,Madhya Pradesh,752599,10/10/2024,Standard,Email
517600,Aarav Agarwal,aarav.agarwal600@example.com,Other,33,Dehradun,Uttarakhand,298410,6/17/2024,Platinum,Email
360398,Kabir Mishra,kabir.mishra398@example.com,Female,22,Chennai,Tamil Nadu,569838,9/16/2024,Gold,Organic Search
491311,Arjun Pandey,arjun.pandey311@example.com,Male,35,Chandigarh,Chandigarh,643122,11/8/2024,Standard,Google
333030,Meera Tiwari,meera.tiwari30@example.com,Male,54,Surat,Gujarat,871809,6/27/2024,Silver,Referral
986486,Ananya Sharma,ananya.sharma486@example.com,Female,41,Indore,Madhya Pradesh,943153,7/23/2025,Gold,Organic Search
902461,Kavya Chauhan,kavya.chauhan461@example.com,Female,43,Surat,Gujarat,434188,4/30/2023,Standard,Organic Search
895127,Priya Saxena,priya.saxena127@example.com,Male,29,Bhopal,Madhya Pradesh,301282,9/26/2024,Standard,Email
828859,Meera Verma,meera.verma859@example.com,Other,33,Chandigarh,Chandigarh,978555,9/28/2024,Silver,Organic Search
690480,Kunal Patel,kunal.patel480@example.com,Female,26,Delhi,Delhi,387927,9/24/2023,Silver,Organic Search
104281,Diya Verma,diya.verma281@example.com,Other,24,Kolkata,West Bengal,873781,5/27/2023,Standard,Facebook
443515,Kunal Sharma,kunal.sharma515@example.com,Other,49,Kolkata,West Bengal,892091,12/1/2024,Standard,Organic Search
658422,Isha Agarwal,isha.agarwal422@example.com,Other,22,Chandigarh,Chandigarh,853396,7/9/2024,Standard,Organic Search
905081,Kunal Patel,kunal.patel81@example.com,Other,34,Ahmedabad,Gujarat,942570,11/2/2023,Standard,Referral
440653,Diya Kapoor,diya.kapoor653@example.com,Other,45,Noida,Uttar Pradesh,845439,7/18/2024,Standard,Email
431892,Arjun Singh,arjun.singh892@example.com,Female,55,Noida,Uttar Pradesh,653230,4/30/2024,Standard,Email
472121,Kavya Singh,kavya.singh121@example.com,Other,30,Chandigarh,Chandigarh,605642,1/13/2025,Standard,Email
800094,Kunal Tiwari,kunal.tiwari94@example.com,Female,37,Lucknow,Uttar Pradesh,854971,8/12/2024,Silver,Google
